Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1984","1984","hg/ha","185185","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1985","1985","hg/ha","200000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1986","1986","hg/ha","185000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1987","1987","hg/ha","225000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1988","1988","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1989","1989","hg/ha","316667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1990","1990","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1991","1991","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1992","1992","hg/ha","294118","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1993","1993","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1994","1994","hg/ha","260000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1995","1995","hg/ha","291262","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1996","1996","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1997","1997","hg/ha","295507","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1998","1998","hg/ha","297212","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","1999","1999","hg/ha","299091","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2000","2000","hg/ha","297268","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2001","2001","hg/ha","297961","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2002","2002","hg/ha","297879","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2003","2003","hg/ha","297389","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2004","2004","hg/ha","298551","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2005","2005","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2006","2006","hg/ha","300000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2007","2007","hg/ha","304348","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2008","2008","hg/ha","311111","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2009","2009","hg/ha","313901","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2010","2010","hg/ha","318182","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2011","2011","hg/ha","328520","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2012","2012","hg/ha","329655","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2013","2013","hg/ha","328951","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2014","2014","hg/ha","331258","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2015","2015","hg/ha","334416","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2016","2016","hg/ha","339058","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2017","2017","hg/ha","342632","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2018","2018","hg/ha","345782","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","486","Bananas","2019","2019","hg/ha","349419","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1961","1961","hg/ha","75000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1962","1962","hg/ha","76000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1963","1963","hg/ha","76667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1964","1964","hg/ha","83333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1965","1965","hg/ha","86667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1966","1966","hg/ha","91367","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1967","1967","hg/ha","114933","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1968","1968","hg/ha","97800","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1969","1969","hg/ha","100600","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1970","1970","hg/ha","105950","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1971","1971","hg/ha","106700","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1972","1972","hg/ha","47000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1973","1973","hg/ha","105200","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1974","1974","hg/ha","90000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1975","1975","hg/ha","83333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1976","1976","hg/ha","87500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1977","1977","hg/ha","112500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1978","1978","hg/ha","120000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1979","1979","hg/ha","120000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1980","1980","hg/ha","75000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1981","1981","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1982","1982","hg/ha","80000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1983","1983","hg/ha","95000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1984","1984","hg/ha","112676","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1985","1985","hg/ha","110000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1986","1986","hg/ha","116667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1987","1987","hg/ha","124000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1988","1988","hg/ha","120000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1989","1989","hg/ha","119497","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1990","1990","hg/ha","120192","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1991","1991","hg/ha","120141","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1992","1992","hg/ha","116667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1993","1993","hg/ha","123077","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1994","1994","hg/ha","120755","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1995","1995","hg/ha","118519","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1996","1996","hg/ha","121154","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1997","1997","hg/ha","121094","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1998","1998","hg/ha","121094","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","1999","1999","hg/ha","121429","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2000","2000","hg/ha","120968","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2001","2001","hg/ha","121082","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2002","2002","hg/ha","120712","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2003","2003","hg/ha","120143","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2004","2004","hg/ha","120209","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2005","2005","hg/ha","120267","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2006","2006","hg/ha","116667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2007","2007","hg/ha","118750","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2008","2008","hg/ha","120690","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2009","2009","hg/ha","119697","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2010","2010","hg/ha","123906","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2011","2011","hg/ha","152302","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2012","2012","hg/ha","152571","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2013","2013","hg/ha","78683","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2014","2014","hg/ha","112188","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2015","2015","hg/ha","112516","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2016","2016","hg/ha","112664","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2017","2017","hg/ha","113300","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2018","2018","hg/ha","87756","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","125","Cassava","2019","2019","hg/ha","114120","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1961","1961","hg/ha","5200","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1962","1962","hg/ha","2200","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1963","1963","hg/ha","4000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1964","1964","hg/ha","3900","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1965","1965","hg/ha","4500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1966","1966","hg/ha","4417","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1967","1967","hg/ha","4481","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1968","1968","hg/ha","4556","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1969","1969","hg/ha","6267","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1970","1970","hg/ha","5182","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1971","1971","hg/ha","6167","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1972","1972","hg/ha","4222","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1973","1973","hg/ha","4444","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1974","1974","hg/ha","8875","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1975","1975","hg/ha","10300","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1976","1976","hg/ha","11200","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1977","1977","hg/ha","5300","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1978","1978","hg/ha","5000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1979","1979","hg/ha","7500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1980","1980","hg/ha","2500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1981","1981","hg/ha","5000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1982","1982","hg/ha","2500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1983","1983","hg/ha","2500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1984","1984","hg/ha","2500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1985","1985","hg/ha","1667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1986","1986","hg/ha","2444","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1987","1987","hg/ha","1889","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1988","1988","hg/ha","2778","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1989","1989","hg/ha","5556","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1990","1990","hg/ha","2778","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","1991","1991","hg/ha","556","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2011","2011","hg/ha","1950","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2012","2012","hg/ha","2095","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2013","2013","hg/ha","2067","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2014","2014","hg/ha","2039","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2015","2015","hg/ha","2105","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2016","2016","hg/ha","2112","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2017","2017","hg/ha","2176","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","656","Coffee, green","2018","2018","hg/ha","2215","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1961","1961","hg/ha","6500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1962","1962","hg/ha","6500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1963","1963","hg/ha","6500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1964","1964","hg/ha","6500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1965","1965","hg/ha","4857","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1966","1966","hg/ha","4872","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1967","1967","hg/ha","4889","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1968","1968","hg/ha","4400","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1969","1969","hg/ha","4375","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1970","1970","hg/ha","3080","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1971","1971","hg/ha","3033","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1972","1972","hg/ha","1917","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1973","1973","hg/ha","2380","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1974","1974","hg/ha","3143","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1975","1975","hg/ha","4444","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1976","1976","hg/ha","4545","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1977","1977","hg/ha","3750","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1978","1978","hg/ha","3333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1979","1979","hg/ha","4286","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1980","1980","hg/ha","5313","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1981","1981","hg/ha","4286","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1982","1982","hg/ha","4400","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1983","1983","hg/ha","3857","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1984","1984","hg/ha","4936","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1985","1985","hg/ha","4009","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1986","1986","hg/ha","5343","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1987","1987","hg/ha","6072","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1988","1988","hg/ha","4819","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1989","1989","hg/ha","2738","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1990","1990","hg/ha","3346","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1991","1991","hg/ha","2529","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1992","1992","hg/ha","3021","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1993","1993","hg/ha","3591","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1994","1994","hg/ha","2503","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1995","1995","hg/ha","2629","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1996","1996","hg/ha","3172","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1997","1997","hg/ha","1469","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1998","1998","hg/ha","1415","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","1999","1999","hg/ha","11620","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2000","2000","hg/ha","7948","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2001","2001","hg/ha","6373","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2002","2002","hg/ha","1485","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2003","2003","hg/ha","3792","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2004","2004","hg/ha","3852","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2005","2005","hg/ha","2432","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2006","2006","hg/ha","2180","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2007","2007","hg/ha","1588","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2008","2008","hg/ha","2338","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2009","2009","hg/ha","2308","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2010","2010","hg/ha","2200","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2011","2011","hg/ha","1778","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2012","2012","hg/ha","1962","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2013","2013","hg/ha","1823","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2014","2014","hg/ha","343","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2015","2015","hg/ha","2765","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2016","2016","hg/ha","1780","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2017","2017","hg/ha","1","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2018","2018","hg/ha","227","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","56","Maize","2019","2019","hg/ha","232","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1961","1961","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1962","1962","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1963","1963","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1964","1964","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1965","1965","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1966","1966","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1967","1967","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1968","1968","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1969","1969","hg/ha","133333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1970","1970","hg/ha","133333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1971","1971","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1972","1972","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1973","1973","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1974","1974","hg/ha","100000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1975","1975","hg/ha","120000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1976","1976","hg/ha","208333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1977","1977","hg/ha","170000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1978","1978","hg/ha","166667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1979","1979","hg/ha","180000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1980","1980","hg/ha","166667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1981","1981","hg/ha","166667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1982","1982","hg/ha","108333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1983","1983","hg/ha","64000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1984","1984","hg/ha","250000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1985","1985","hg/ha","146667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1986","1986","hg/ha","166667","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1987","1987","hg/ha","150000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1988","1988","hg/ha","170000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1989","1989","hg/ha","146617","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1990","1990","hg/ha","161290","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1991","1991","hg/ha","164815","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1992","1992","hg/ha","119000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1993","1993","hg/ha","136207","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1994","1994","hg/ha","115500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1995","1995","hg/ha","144000","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1996","1996","hg/ha","209545","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1997","1997","hg/ha","204167","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1998","1998","hg/ha","152941","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","1999","1999","hg/ha","158228","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2000","2000","hg/ha","162500","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2001","2001","hg/ha","161905","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2002","2002","hg/ha","158333","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2003","2003","hg/ha","159091","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2004","2004","hg/ha","158082","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2005","2005","hg/ha","157009","Fc","Calculated data"
"QC","Crops","35","Cabo Verde","5419","Yield","116","Potatoes","2006","2006","hg/ha","163636","Fc","Calculated data"
