Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","39","Chad","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","45","Comoros","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","46","Congo","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","107","Côte d'Ivoire","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","13214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","8255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","6156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","4175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","4283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","4391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","4499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","4607","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","4715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","4823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","4931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","5039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","5147","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","5255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","5363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","5471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","9781","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","9105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","9527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","9013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","11590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","12945","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","13991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","13653","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","11363","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","8044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","8044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","8044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","59","Egypt","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","8044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","178","Eritrea","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","1015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","1208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","1401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","2603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","2594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","2271","A","Aggregate, may include official, semi-official, estimated or calculated data"
